source_md5,source_path,class,line,split
04a2023c820954aa6c44df7f64324acf,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241114_144710_L25_C1_1.bmp,Bubble,L25,test
3de1e475889d37f28360cb7ec666ac7f,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241111_203541_L25_C15_9130.bmp,Bubble,L25,test
8359fd9f06d45bc308a8e2fb08e1aebf,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241111_210557_L25_C15_9319.bmp,Bubble,L25,test
d73decd9b1da501b17cc4f5ed86da538,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241110_210318_L25_C15_9515.bmp,Bubble,L25,test
f865e3aa7e2a8fc80016e64767d403fe,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241111_230435_L25_C4_9879.bmp,Bubble,L25,test
1e969f578c4d3e1e3fc90b973d0a36e6,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241111_205832_L25_C8_9593.bmp,Bubble,L25,train
24d54e44b76a8804f802f6a6c62fb24c,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241110_190603_L25_C15_9243.bmp,Bubble,L25,train
3f70be73693c55cf1cdb7259f7506ac8,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241114_141248_L25_C1_1.bmp,Bubble,L25,train
5964910ba40b6e05e98d95db6518d805,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241114_140044_L25_C10_9011.bmp,Bubble,L25,train
623da6e161f539f6b51f64a3a5db2c08,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241111_203813_L25_C14_9168.bmp,Bubble,L25,train
6d9e5c3e99a88df8fd5d4796c90f5bd1,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Bubble/20241111_000607_L25_C10_9689.bmp,Bubble,L25,train
